,抽せん回,抽せん日,曜日,本数字1,本数字2,本数字3,本数字4,本数字5,本数字6,ボーナス数字,1等口数,1等賞金,2等口数,2等賞金,3等口数,3等賞金,4等口数,4等賞金,5等口数,5等賞金,キャリーオーバー,キャリーオーバー_今回,販売実績額,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
89,90,2002/6/27,木,13,15,17,18,30,32,9,2,138036100,9,27606900,342,871700,18739,14000,330943,1000,0,0,3148100000,0,0,0,0,0,0,0,0,7,0,0,0,1,0,2,0,3,4,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0
90,91,2002/7/4,木,13,15,17,26,41,43,6,0,0,6,40897500,360,817900,18661,13900,352120,1000,272652637,0,3165274600,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6
91,92,2002/7/11,木,5,17,20,24,28,40,16,2,327322500,13,26445300,764,539900,34763,10400,558790,1000,0,272652637,4580091400,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
92,93,2002/7/18,木,10,23,33,36,37,41,28,1,200000000,4,65434800,293,1071900,19838,13900,383763,1000,90824312,0,3394399600,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,3,0,0,4,5,0,0,0,6,0,0
93,94,2002/7/25,木,11,16,17,18,29,40,9,3,129048500,8,33335800,430,744200,25660,11000,400459,1000,0,90824312,3479541600,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,2,3,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0
94,95,2002/8/1,木,2,3,12,15,25,27,33,5,43829200,13,15171500,841,281400,39241,5300,558088,1000,0,0,3155373400,0,1,2,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
95,96,2002/8/8,木,1,13,15,34,36,43,37,2,128990100,8,29022500,418,666500,20988,11700,372713,1000,0,0,3082811200,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,0,0,0,0,0,6
96,97,2002/8/15,木,4,10,17,34,35,42,43,0,0,4,53255200,448,570500,19939,11300,323401,1000,236692230,0,2787186800,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,6,7
97,98,2002/8/22,木,7,16,34,37,38,39,8,1,400000000,9,35235100,464,820100,27308,12200,480615,1000,189047171,236692230,4147359200,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,6,0,0,0,0
98,99,2002/8/29,木,5,9,12,28,29,39,27,1,400000000,23,12326200,720,472500,36592,8200,554349,1000,104053862,189047171,3984816000,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0
99,100,2002/9/5,木,6,8,11,14,31,33,23,11,38560400,35,8231300,1054,328000,42163,7200,591591,1000,0,104053862,4112188800,0,0,0,0,0,1,0,2,0,0,3,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0
100,101,2002/9/12,木,21,27,29,30,36,40,23,1,200000000,14,20195400,246,1379200,15862,18800,320922,1000,114154706,0,3458643600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,2,0,3,4,0,0,0,0,0,5,0,0,0,6,0,0,0
101,102,2002/9/19,木,4,5,18,27,35,36,41,4,103928500,36,7538900,916,355500,32275,8900,482669,1000,0,114154706,3708008400,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,6,0,0,0,0,7,0,0
102,103,2002/9/26,木,1,16,17,27,29,34,39,3,89200800,15,16056000,581,497400,27080,9400,459807,1000,0,0,3360444200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,6,0,0,0,0,7,0,0,0,0
103,104,2002/10/3,木,1,11,17,26,28,35,12,6,42082300,18,12624500,818,333300,35780,6700,484032,1000,0,0,3282241000,1,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
104,105,2002/10/10,木,1,9,14,22,25,34,18,2,137026100,16,15415300,455,650400,22948,11300,398222,1000,0,0,3279955000,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,7,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
105,106,2002/10/17,木,8,11,21,22,25,27,26,2,128251100,12,19237500,539,513900,28706,8500,458153,1000,0,0,3259761400,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,4,0,0,5,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,107,2002/10/24,木,4,5,11,12,28,32,37,1,200000000,15,14891300,681,393600,33377,7000,489113,1000,48191186,0,3255928200,0,0,0,1,2,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0
107,108,2002/10/31,木,9,22,23,25,34,37,8,4,84243100,8,32487600,502,621200,29437,9300,464491,1000,0,48191186,3555941600,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0
108,109,2002/11/7,木,2,5,12,18,30,41,24,1,200000000,23,10640200,517,568000,25729,10000,414197,1000,71918699,0,3296809400,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0
109,110,2002/11/14,木,5,6,8,19,37,41,9,0,0,8,34806800,487,686100,25102,11700,423201,1000,381315724,71918699,3644351600,0,0,0,0,1,2,0,3,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0
110,111,2002/11/21,木,11,15,21,31,32,43,24,6,135843900,20,19518400,708,661600,35077,11700,566719,1000,0,381315724,5050018200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,6
111,112,2002/11/28,木,16,18,23,25,29,30,41,1,200000000,14,18672700,565,555200,27463,10000,436302,1000,90468272,0,3508041400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,4,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,7,0,0
112,113,2002/12/5,木,3,17,27,29,30,42,6,1,400000000,8,35037200,451,745800,26272,11200,455528,1000,1913571,90468272,3734089800,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,6,0
113,114,2002/12/12,木,7,13,14,29,38,42,9,3,96073000,16,16104500,832,371600,33620,8100,467545,1000,0,1913571,3541092200,0,0,0,0,0,0,1,0,7,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0
114,115,2002/12/19,木,8,9,11,27,37,39,18,3,87704500,22,10763600,752,377800,36388,6800,552962,1000,0,0,3528226400,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0
115,116,2002/12/26,木,8,10,15,16,26,31,42,1,200000000,14,19140100,552,582500,27613,10200,447169,1000,97738341,0,3595725400,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0
116,117,2003/1/9,木,5,7,19,20,38,43,4,2,228456200,13,24865600,639,607000,30088,11300,466250,1000,0,97738341,4175031600,0,0,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6
117,118,2003/1/16,木,9,13,21,30,32,37,20,7,43286000,15,18179900,614,532900,26631,10800,417829,1000,0,0,3576529000,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,6,0,0,0,0,0,0
118,119,2003/1/23,木,3,4,11,12,15,30,17,5,52449800,17,13883600,832,340400,36069,6900,529753,1000,0,0,3469098600,0,0,1,2,0,0,0,0,0,0,3,4,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
119,120,2003/1/30,木,15,18,22,25,36,40,14,2,143793600,16,16176600,574,541100,28042,9700,442494,1000,0,0,3496624400,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0
120,121,2003/2/6,木,3,8,10,22,28,41,35,0,0,19,13520300,583,528700,28864,9400,460271,1000,285431235,0,3517285800,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0
121,122,2003/2/13,木,19,20,21,25,33,42,41,1,400000000,18,20786700,705,636800,35385,11100,577268,1000,301170783,285431235,4916079000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,6,0
122,123,2003/2/20,木,14,21,26,28,29,31,8,3,244266200,16,24278800,466,1000300,29374,13900,529941,1000,0,301170783,4949761200,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,4,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0
123,124,2003/2/27,木,4,17,23,30,39,40,28,0,0,17,17045200,619,561700,28010,10900,442250,1000,321968723,0,3796550200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,5,6,0,0,0
124,125,2003/3/6,木,11,15,19,30,36,41,10,6,121122400,14,26020400,777,562600,41364,9300,653963,1000,0,321968723,4990610200,0,0,0,0,0,0,0,0,0,7,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,6,0,0
125,126,2003/3/13,木,5,6,9,10,21,38,20,1,200000000,9,31517000,447,761400,28682,10400,474575,1000,115172879,0,3808992800,0,0,0,0,1,2,0,0,3,4,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
126,127,2003/3/20,木,14,16,21,26,37,40,3,1,400000000,21,15192300,441,868100,29025,11600,494314,1000,69664311,115172879,4196472800,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0
127,128,2003/3/27,木,6,10,18,20,29,39,21,3,140907200,9,35305400,537,710000,26124,12800,434474,1000,0,69664311,4050964200,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,4,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0
128,129,2003/4/3,木,6,18,25,26,30,42,24,1,200000000,11,25149000,557,595900,28421,10300,444317,1000,107379873,0,3673647600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,3,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0
129,130,2003/4/10,木,22,30,31,34,38,39,2,1,400000000,9,38884300,298,1409200,18691,19800,378820,1000,96226445,107379873,4240058400,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,4,0,0,0,5,6,0,0,0,0
130,131,2003/4/17,木,6,30,33,34,40,43,1,0,0,6,57762100,350,1188200,18375,19900,357941,1000,481310551,96226445,4160779400,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,5,0,0,6
131,132,2003/4/24,木,3,18,23,31,32,37,1,4,236257900,15,27823000,944,530500,44871,9800,704596,1000,0,481310551,5618353600,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,6,0,0,0,0,0,0
132,133,2003/5/1,木,17,24,26,35,40,41,16,1,200000000,7,42207500,549,645700,34945,8900,476667,1000,128284143,0,3928224600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,0,0
133,134,2003/5/8,木,2,6,11,14,18,19,21,5,93700700,29,10558400,1147,320300,37674,8600,565949,1000,0,128284143,4230936400,0,1,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,5,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,135,2003/5/15,木,7,13,30,33,35,36,11,2,161139000,20,14502300,540,644500,27509,11100,461066,1000,0,0,3841067000,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,6,0,0,0,0,0,0,0
135,136,2003/5/22,木,3,13,26,31,32,39,1,2,155571800,17,16472100,631,532500,31605,9300,474385,1000,0,0,3773358600,7,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,0,0,0,0,6,0,0,0,0
136,137,2003/5/29,木,10,13,20,22,25,42,14,3,103964400,8,35087700,483,697300,27067,10900,459652,1000,0,0,3747170600,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
137,138,2003/6/5,木,7,9,10,16,23,29,18,2,146219800,21,12533000,661,477800,32035,8600,489733,1000,0,0,3644006400,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,4,0,7,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,139,2003/6/12,木,10,21,22,28,37,41,12,3,95226100,15,17140500,633,487400,29914,9000,456271,1000,0,0,3510556200,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0
139,140,2003/6/19,木,17,19,29,37,39,40,10,2,146136000,18,14613400,452,698300,23557,11800,397975,1000,0,0,3438635200,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,6,0,0,0
140,141,2003/6/26,木,8,9,14,24,32,39,30,5,60720900,6,45540300,588,557600,26131,11000,417100,1000,0,0,3580173800,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,5,0,0,0,0,0,0,6,0,0,0,0
141,142,2003/7/3,木,2,16,22,27,29,39,38,4,76211200,17,16138700,500,658400,27188,10600,451878,1000,0,0,3668297400,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,7,6,0,0,0,0
142,143,2003/7/10,木,17,21,22,27,33,41,43,2,149820700,6,44945800,600,539300,29506,9600,478252,1000,0,0,3681431800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,7
143,144,2003/7/17,木,1,16,19,33,38,41,43,0,0,9,31585700,447,763100,23126,13000,391656,1000,315860676,0,3630739200,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,6,0,7
144,145,2003/7/24,木,1,4,10,21,23,38,7,2,360495400,19,19190200,633,691200,34171,11200,581494,1000,0,315860676,4832753000,1,0,0,2,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
145,146,2003/7/31,木,7,17,27,36,37,39,4,21,13944100,31,8501300,2362,133800,46090,6000,495006,1000,0,0,3659103200,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,0,6,0,0,0,0
146,147,2003/8/7,木,16,18,20,29,30,38,27,1,200000000,34,7556300,520,592800,27180,10000,411783,1000,85463241,0,3409814400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,7,0,4,5,0,0,0,0,0,0,0,6,0,0,0,0,0
147,148,2003/8/14,木,3,16,18,20,28,29,9,3,119125300,21,11653300,630,466100,32245,8000,453402,1000,0,85463241,3383879400,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,149,2003/8/21,木,8,9,13,20,33,37,19,3,95559500,14,18429100,556,556800,26944,10100,450544,1000,0,0,3506571400,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0
149,150,2003/8/28,木,10,11,18,20,31,43,27,2,149826700,12,22473800,451,717500,24350,11700,411786,1000,0,0,3533833400,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6
150,151,2003/9/4,木,3,8,17,25,28,32,27,7,39224600,12,20592700,960,308800,36809,7100,506863,1000,0,0,3525926400,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,7,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
151,152,2003/9/11,木,4,8,12,16,31,33,17,5,55085200,15,16525400,708,420100,35019,7400,482503,1000,0,0,3479253800,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0
152,153,2003/9/18,木,4,7,8,12,25,26,41,6,43090900,20,11634400,1008,277000,39483,6200,529379,1000,0,0,3435899600,0,0,0,1,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
153,154,2003/9/25,木,7,9,18,26,27,38,14,7,35014200,26,8484100,1216,217600,42850,5400,558613,1000,0,0,3383357800,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
154,155,2003/10/2,木,5,6,7,18,22,27,41,6,42285800,13,17564700,635,431500,35952,6700,551355,1000,0,0,3442519600,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
155,156,2003/10/9,木,6,20,22,29,30,35,39,0,0,6,43652500,443,709400,23213,11900,398885,1000,291019816,0,3429712600,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,5,0,0,0,0,6,0,0,0,7,0,0,0,0
156,157,2003/10/16,木,5,8,17,19,25,27,21,1,400000000,31,10448400,1158,335600,51448,6600,767062,1000,250912445,291019816,4849782000,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,7,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,158,2003/10/23,木,1,6,12,35,37,38,30,2,328563300,5,73117900,523,838800,30015,12800,520668,1000,0,250912445,4707057400,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,5,6,0,0,0,0,0
158,159,2003/10/30,木,12,23,30,31,38,42,6,0,0,22,13276200,496,706600,25406,12100,424826,1000,324533948,0,3780248400,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,5,0,0,0,6,0
159,160,2003/11/6,木,4,10,20,30,31,32,26,2,380265800,14,28028100,714,659400,34080,12100,566949,1000,0,324533948,5070190400,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,0
160,161,2003/11/13,木,23,26,28,33,38,42,8,3,113803800,14,21947600,415,888400,23098,14000,432872,1000,0,0,3945626200,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,4,0,0,0,0,5,0,0,0,6,0
161,162,2003/11/20,木,3,22,25,30,33,37,35,0,0,10,27161400,745,437500,35741,8000,544352,1000,301796845,0,3847156000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,4,0,0,5,0,7,0,6,0,0,0,0,0,0
162,163,2003/11/27,木,2,3,11,17,24,34,28,5,142049400,29,12675900,1100,401000,52394,7400,721197,1000,0,301796845,5172220200,0,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
163,164,2003/12/4,木,1,2,13,14,35,38,32,5,66335100,15,19900300,562,637300,27004,11700,455390,1000,0,0,3910584600,1,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,6,0,0,0,0,0
164,165,2003/12/11,木,9,11,16,21,25,36,10,2,146957800,17,15560100,785,404300,36648,7600,565557,1000,0,0,3825402200,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
165,166,2003/12/18,木,14,18,20,28,34,38,17,1,200000000,6,50043500,523,688900,26144,12100,450922,1000,133626797,0,3917704400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0
166,167,2003/12/25,木,10,14,17,19,29,42,2,3,174050500,4,87417200,476,881500,29788,12400,521789,1000,0,133626797,4554954600,0,7,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0
167,168,2004/1/8,木,1,6,31,32,36,39,42,1,200000000,5,67742800,409,993700,20594,17400,395284,1000,176352642,0,4167457200,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,6,0,0,7,0
168,169,2004/1/15,木,3,15,17,19,26,36,39,3,176290100,46,6897000,950,400700,41749,8000,615261,1000,0,176352642,4447994800,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,7,0,0,0,0
169,170,2004/1/22,木,10,12,15,17,30,31,6,4,75230300,21,12896500,701,463600,34052,8400,542175,1000,0,0,3834667400,0,0,0,0,0,7,0,0,0,1,0,2,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0
170,171,2004/1/29,木,5,6,17,23,32,33,39,6,51417700,26,10678900,852,391000,36359,8000,549298,1000,0,0,3916785200,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,7,0,0,0,0
171,172,2004/2/5,木,10,11,22,23,33,34,27,9,33745300,40,6833300,1539,213100,42155,6800,544358,1000,0,0,3863871400,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
172,173,2004/2/12,木,6,10,22,30,31,35,18,7,43030700,46,5893200,871,373400,37546,7600,509170,1000,0,0,3763889600,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,4,5,0,0,0,6,0,0,0,0,0,0,0,0
173,174,2004/2/19,木,2,9,16,36,38,42,6,1,200000000,11,26622100,534,658000,25955,11900,429455,1000,125385155,0,3797974000,0,1,0,0,0,7,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,6,0
174,175,2004/2/26,木,2,3,10,22,28,40,43,2,244241500,12,27232100,679,577500,35191,9800,553648,1000,0,125385155,4403540400,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7
175,176,2004/3/4,木,8,19,25,31,34,37,30,5,62011300,16,17440500,642,521500,30442,9700,472530,1000,0,0,3759737800,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,7,4,0,0,5,0,0,6,0,0,0,0,0,0
176,177,2004/3/11,木,6,18,19,30,36,41,27,4,74875100,22,12252100,695,465400,36586,7700,481416,1000,0,0,3687230200,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,5,0,0,0,0,6,0,0
177,178,2004/3/18,木,10,22,27,30,36,39,4,6,47741800,18,14322400,898,344500,38808,7000,535362,1000,0,0,3693065400,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,0,6,0,0,0,0
178,179,2004/3/25,木,3,6,11,13,15,16,23,3,95437500,28,9202800,719,430000,31445,8600,511511,1000,0,0,3638856000,0,0,1,0,0,2,0,0,0,0,3,0,4,0,5,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
